2015-06-16 02:00:00,62.45
2015-06-16 03:00:00,71.38
2015-06-16 04:00:00,66.69
2015-06-16 05:00:00,72.65
2015-06-16 06:00:00,67.43
2015-06-16 07:00:00,207.78
2015-06-16 08:00:00,351.74
2015-06-16 09:00:00,423.98
2015-06-16 10:00:00,344.74
2015-06-16 11:00:00,315.1
2015-06-16 12:00:00,320.58
2015-06-16 13:00:00,340.48
2015-06-16 14:00:00,317.6
2015-06-16 15:00:00,318.32
2015-06-16 16:00:00,297.06
2015-06-16 17:00:00,266.52
2015-06-16 18:00:00,170.45
2015-06-16 19:00:00,120.65
2015-06-16 20:00:00,75.59
2015-06-16 21:00:00,72.44
2015-06-16 22:00:00,74.62
2015-06-16 23:00:00,55.52
2015-06-17 00:00:00,61.93
2015-06-17 01:00:00,67.36
2015-06-17 02:00:00,61.45
2015-06-17 03:00:00,66.91
2015-06-17 04:00:00,62.1
2015-06-17 05:00:00,61.69
2015-06-17 06:00:00,72.09
2015-06-17 07:00:00,175.31
2015-06-17 08:00:00,300.33
2015-06-17 09:00:00,376.33
2015-06-17 10:00:00,360.95
2015-06-17 11:00:00,362.66
2015-06-17 12:00:00,388.76
2015-06-17 13:00:00,489.07
2015-06-17 14:00:00,483.05
2015-06-17 15:00:00,463.61
2015-06-17 16:00:00,405.18
2015-06-17 17:00:00,311.49
2015-06-17 18:00:00,172.36
2015-06-17 19:00:00,133.73
2015-06-17 20:00:00,118.24
2015-06-17 21:00:00,94.58
2015-06-17 22:00:00,88.41
2015-06-17 23:00:00,74.14
2015-06-18 00:00:00,69.36
2015-06-18 01:00:00,79.21
2015-06-18 02:00:00,69.17
2015-06-18 03:00:00,78.68
2015-06-18 04:00:00,73.64
2015-06-18 05:00:00,74.53
2015-06-18 06:00:00,76.04
2015-06-18 07:00:00,159.5
2015-06-18 08:00:00,219.65
2015-06-18 09:00:00,299.29
2015-06-18 10:00:00,288.69
2015-06-18 11:00:00,274.09
2015-06-18 12:00:00,285.05
2015-06-18 13:00:00,298.04
2015-06-18 14:00:00,318.54
2015-06-18 15:00:00,308.38
2015-06-18 16:00:00,285.73
2015-06-18 17:00:00,251.37
2015-06-18 18:00:00,162.03
2015-06-18 19:00:00,95.74
2015-06-18 20:00:00,89.85
2015-06-18 21:00:00,82.76
2015-06-18 22:00:00,61.25
2015-06-18 23:00:00,60.58
2015-06-19 00:00:00,65.29
2015-06-19 01:00:00,60.15
2015-06-19 02:00:00,63.52
2015-06-19 03:00:00,58.56
2015-06-19 04:00:00,53.47
2015-06-19 05:00:00,62.68
2015-06-19 06:00:00,68.1
2015-06-19 07:00:00,151.76
2015-06-19 08:00:00,269.98
2015-06-19 09:00:00,397.25
2015-06-19 10:00:00,390.89
2015-06-19 11:00:00,358.76
2015-06-19 12:00:00,361.51
2015-06-19 13:00:00,404.6
2015-06-19 14:00:00,419.75
2015-06-19 15:00:00,417.76
2015-06-19 16:00:00,366.48
2015-06-19 17:00:00,339.53
2015-06-19 18:00:00,192.79
2015-06-19 19:00:00,113.49
2015-06-19 20:00:00,81.85
2015-06-19 21:00:00,63.71
2015-06-19 22:00:00,64.77
2015-06-19 23:00:00,53.05
2015-06-20 00:00:00,52.22
2015-06-20 01:00:00,57.68
2015-06-20 02:00:00,47.34
2015-06-20 03:00:00,51.54
2015-06-20 04:00:00,52.36
2015-06-20 05:00:00,52.58
2015-06-20 06:00:00,52.32
2015-06-20 07:00:00,51.92
2015-06-20 08:00:00,56.89
2015-06-20 09:00:00,76.21
2015-06-20 10:00:00,85.07
2015-06-20 11:00:00,93.24
2015-06-20 12:00:00,84.07
2015-06-20 13:00:00,91.47
2015-06-20 14:00:00,101.39
2015-06-20 15:00:00,111.51
2015-06-20 16:00:00,87.61
2015-06-20 17:00:00,78.15
2015-06-20 18:00:00,77.59
2015-06-20 19:00:00,71.6
2015-06-20 20:00:00,74.29
2015-06-20 21:00:00,75.75
2015-06-20 22:00:00,62.68
2015-06-20 23:00:00,62.11
2015-06-21 00:00:00,61.72
2015-06-21 01:00:00,62.05
2015-06-21 02:00:00,61.15
2015-06-21 03:00:00,62.41
2015-06-21 04:00:00,56.3
2015-06-21 05:00:00,62.72
2015-06-21 06:00:00,61.75
2015-06-21 07:00:00,67.0
2015-06-21 08:00:00,70.72
2015-06-21 09:00:00,77.13
2015-06-21 10:00:00,91.72
2015-06-21 11:00:00,98.98
2015-06-21 12:00:00,93.26
2015-06-21 13:00:00,103.74
2015-06-21 14:00:00,110.04
2015-06-21 15:00:00,103.91
2015-06-21 16:00:00,93.05
2015-06-21 17:00:00,82.32
2015-06-21 18:00:00,78.32
2015-06-21 19:00:00,79.45
2015-06-21 20:00:00,75.81
2015-06-21 21:00:00,79.41
2015-06-21 22:00:00,72.21
2015-06-21 23:00:00,65.58
2015-06-22 00:00:00,65.44
2015-06-22 01:00:00,64.75
2015-06-22 02:00:00,60.12
2015-06-22 03:00:00,65.43
2015-06-22 04:00:00,65.23
2015-06-22 05:00:00,60.78
2015-06-22 06:00:00,71.6
2015-06-22 07:00:00,101.04
2015-06-22 08:00:00,92.79
2015-06-22 09:00:00,61.48
2015-06-22 10:00:00,82.21
2015-06-22 11:00:00,81.52
2015-06-22 12:00:00,72.9
2015-06-22 13:00:00,75.83
2015-06-22 14:00:00,94.28
2015-06-22 15:00:00,102.23
2015-06-22 16:00:00,96.78
2015-06-22 17:00:00,90.28
2015-06-22 18:00:00,83.28
2015-06-22 19:00:00,84.17
2015-06-22 20:00:00,70.61
2015-06-22 21:00:00,70.59
2015-06-22 22:00:00,53.58
2015-06-22 23:00:00,61.59
2015-06-23 00:00:00,51.75
2015-06-23 01:00:00,60.72
2015-06-23 02:00:00,57.5
2015-06-23 03:00:00,61.46
2015-06-23 04:00:00,56.47
2015-06-23 05:00:00,56.57
2015-06-23 06:00:00,63.8
2015-06-23 07:00:00,224.34
2015-06-23 08:00:00,424.47
2015-06-23 09:00:00,531.18
2015-06-23 10:00:00,502.63
2015-06-23 11:00:00,551.4
2015-06-23 12:00:00,577.99
2015-06-23 13:00:00,573.13
2015-06-23 14:00:00,606.61
2015-06-23 15:00:00,564.53
2015-06-23 16:00:00,530.94
2015-06-23 17:00:00,429.76
2015-06-23 18:00:00,258.16
2015-06-23 19:00:00,155.06
2015-06-23 20:00:00,123.34
2015-06-23 21:00:00,83.81
2015-06-23 22:00:00,73.87
2015-06-23 23:00:00,67.74
2015-06-24 00:00:00,62.95
2015-06-24 01:00:00,62.12
2015-06-24 02:00:00,58.17
2015-06-24 03:00:00,62.44
2015-06-24 04:00:00,67.86
2015-06-24 05:00:00,58.73
2015-06-24 06:00:00,80.56
2015-06-24 07:00:00,235.14
2015-06-24 08:00:00,409.29
2015-06-24 09:00:00,539.95
2015-06-24 10:00:00,557.03
2015-06-24 11:00:00,550.57
2015-06-24 12:00:00,582.92
2015-06-24 13:00:00,638.54
2015-06-24 14:00:00,691.41
2015-06-24 15:00:00,705.28
2015-06-24 16:00:00,671.47
2015-06-24 17:00:00,572.15
2015-06-24 18:00:00,311.95
2015-06-24 19:00:00,195.68
2015-06-24 20:00:00,123.67
2015-06-24 21:00:00,91.39
2015-06-24 22:00:00,63.76
2015-06-24 23:00:00,71.96
2015-06-25 00:00:00,66.12
2015-06-25 01:00:00,58.72
2015-06-25 02:00:00,63.79
2015-06-25 03:00:00,62.96
2015-06-25 04:00:00,58.4
2015-06-25 05:00:00,69.16
2015-06-25 06:00:00,95.58
2015-06-25 07:00:00,309.1
2015-06-25 08:00:00,690.02
2015-06-25 09:00:00,868.4
2015-06-25 10:00:00,834.59
2015-06-25 11:00:00,812.78
2015-06-25 12:00:00,820.57
2015-06-25 13:00:00,817.13
2015-06-25 14:00:00,832.15
2015-06-25 15:00:00,847.32
2015-06-25 16:00:00,796.38
2015-06-25 17:00:00,677.05
2015-06-25 18:00:00,416.97
2015-06-25 19:00:00,234.71
2015-06-25 20:00:00,163.86
2015-06-25 21:00:00,145.93
2015-06-25 22:00:00,139.37
2015-06-25 23:00:00,101.88
2015-06-26 00:00:00,97.35
2015-06-26 01:00:00,90.83
2015-06-26 02:00:00,89.26
2015-06-26 03:00:00,90.46
2015-06-26 04:00:00,89.18
2015-06-26 05:00:00,90.75
2015-06-26 06:00:00,107.38
2015-06-26 07:00:00,298.57
2015-06-26 08:00:00,511.71
2015-06-26 09:00:00,571.1
2015-06-26 10:00:00,471.69
2015-06-26 11:00:00,457.66
2015-06-26 12:00:00,441.42
2015-06-26 13:00:00,427.13
2015-06-26 14:00:00,390.31
2015-06-26 15:00:00,437.71
2015-06-26 16:00:00,402.85
2015-06-26 17:00:00,320.66
2015-06-26 18:00:00,196.78
2015-06-26 19:00:00,131.42
2015-06-26 20:00:00,98.52
2015-06-26 21:00:00,88.34
2015-06-26 22:00:00,73.12
2015-06-26 23:00:00,74.0
2015-06-27 00:00:00,65.23
2015-06-27 01:00:00,64.75
2015-06-27 02:00:00,62.92
2015-06-27 03:00:00,69.22
2015-06-27 04:00:00,65.27
2015-06-27 05:00:00,68.41
2015-06-27 06:00:00,59.74
2015-06-27 07:00:00,68.9
2015-06-27 08:00:00,82.96
2015-06-27 09:00:00,83.16
2015-06-27 10:00:00,77.54
2015-06-27 11:00:00,74.65
2015-06-27 12:00:00,71.05
2015-06-27 13:00:00,69.93
2015-06-27 14:00:00,83.34
2015-06-27 15:00:00,86.64
2015-06-27 16:00:00,80.87
2015-06-27 17:00:00,79.03
2015-06-27 18:00:00,82.21
2015-06-27 19:00:00,77.19
2015-06-27 20:00:00,74.69
2015-06-27 21:00:00,74.98
2015-06-27 22:00:00,73.58
2015-06-27 23:00:00,56.76
2015-06-28 00:00:00,62.37
2015-06-28 01:00:00,56.19
2015-06-28 02:00:00,57.36
2015-06-28 03:00:00,61.24
2015-06-28 04:00:00,52.31
2015-06-28 05:00:00,61.9
2015-06-28 06:00:00,57.33
2015-06-28 07:00:00,57.86
2015-06-28 08:00:00,56.11
2015-06-28 09:00:00,68.46
2015-06-28 10:00:00,66.95
2015-06-28 11:00:00,69.72
2015-06-28 12:00:00,64.2
2015-06-28 13:00:00,71.25
2015-06-28 14:00:00,72.8
2015-06-28 15:00:00,70.74
2015-06-28 16:00:00,69.22
2015-06-28 17:00:00,66.9
2015-06-28 18:00:00,67.73
2015-06-28 19:00:00,67.95
2015-06-28 20:00:00,69.04
2015-06-28 21:00:00,69.69
2015-06-28 22:00:00,60.56
2015-06-28 23:00:00,52.08
2015-06-29 00:00:00,52.41
2015-06-29 01:00:00,57.47
2015-06-29 02:00:00,51.52
2015-06-29 03:00:00,51.67
2015-06-29 04:00:00,57.12
2015-06-29 05:00:00,51.43
2015-06-29 06:00:00,62.6
2015-06-29 07:00:00,202.28
2015-06-29 08:00:00,345.52
2015-06-29 09:00:00,406.42
2015-06-29 10:00:00,381.02
2015-06-29 11:00:00,352.11
2015-06-29 12:00:00,366.8
2015-06-29 13:00:00,392.58
2015-06-29 14:00:00,422.5
2015-06-29 15:00:00,423.88
2015-06-29 16:00:00,430.41
2015-06-29 17:00:00,370.49
2015-06-29 18:00:00,214.01
2015-06-29 19:00:00,131.27
2015-06-29 20:00:00,106.49
2015-06-29 21:00:00,87.9
2015-06-29 22:00:00,76.78
2015-06-29 23:00:00,68.94
2015-06-30 00:00:00,56.07
2015-06-30 01:00:00,56.83
2015-06-30 02:00:00,55.61
2015-06-30 03:00:00,55.2
2015-06-30 04:00:00,61.48
2015-06-30 05:00:00,66.88
2015-06-30 06:00:00,71.32
2015-06-30 07:00:00,257.85
2015-06-30 08:00:00,599.96
2015-06-30 09:00:00,798.76
2015-06-30 10:00:00,758.42
2015-06-30 11:00:00,722.37
2015-06-30 12:00:00,724.48
2015-06-30 13:00:00,697.21
2015-06-30 14:00:00,690.03
2015-06-30 15:00:00,683.8
2015-06-30 16:00:00,614.91
2015-06-30 17:00:00,499.39
2015-06-30 18:00:00,272.87
2015-06-30 19:00:00,139.13
2015-06-30 20:00:00,100.38
2015-06-30 21:00:00,97.52
2015-06-30 22:00:00,76.26
2015-06-30 23:00:00,78.02
2015-07-01 00:00:00,69.78
2015-07-01 01:00:00,58.11
2015-07-01 02:00:00,69.16
2015-07-01 03:00:00,63.61
2015-07-01 04:00:00,59.0
2015-07-01 05:00:00,63.64
2015-07-01 06:00:00,79.44
2015-07-01 07:00:00,165.52
2015-07-01 08:00:00,223.07
2015-07-01 09:00:00,300.98
2015-07-01 10:00:00,311.69
2015-07-01 11:00:00,332.51
2015-07-01 12:00:00,342.4
2015-07-01 13:00:00,402.18
2015-07-01 14:00:00,430.25
2015-07-01 15:00:00,415.77
2015-07-01 16:00:00,399.01
2015-07-01 17:00:00,356.45
2015-07-01 18:00:00,213.18
2015-07-01 19:00:00,140.11
2015-07-01 20:00:00,98.53
2015-07-01 21:00:00,80.17
2015-07-01 22:00:00,72.49
2015-07-01 23:00:00,70.19
2015-07-02 00:00:00,57.65
2015-07-02 01:00:00,63.22
2015-07-02 02:00:00,57.3
2015-07-02 03:00:00,57.94
2015-07-02 04:00:00,61.52
2015-07-02 05:00:00,58.45
2015-07-02 06:00:00,68.57
2015-07-02 07:00:00,185.81
2015-07-02 08:00:00,353.81
2015-07-02 09:00:00,421.56
2015-07-02 10:00:00,414.25
2015-07-02 11:00:00,401.4
2015-07-02 12:00:00,407.8
2015-07-02 13:00:00,439.61
2015-07-02 14:00:00,420.74
2015-07-02 15:00:00,448.56
2015-07-02 16:00:00,429.73
2015-07-02 17:00:00,358.77
2015-07-02 18:00:00,217.21
2015-07-02 19:00:00,124.23
2015-07-02 20:00:00,85.85
2015-07-02 21:00:00,73.52
2015-07-02 22:00:00,70.8
2015-07-02 23:00:00,65.28
2015-07-03 00:00:00,52.9
2015-07-03 01:00:00,57.29
2015-07-03 02:00:00,57.72
2015-07-03 03:00:00,57.39
2015-07-03 04:00:00,57.48
2015-07-03 05:00:00,58.07
2015-07-03 06:00:00,69.13
2015-07-03 07:00:00,206.71
2015-07-03 08:00:00,373.55
2015-07-03 09:00:00,510.63
2015-07-03 10:00:00,483.62
2015-07-03 11:00:00,488.49
2015-07-03 12:00:00,469.58
2015-07-03 13:00:00,468.27
2015-07-03 14:00:00,445.83
2015-07-03 15:00:00,420.38
2015-07-03 16:00:00,391.41
2015-07-03 17:00:00,348.57
2015-07-03 18:00:00,193.34
2015-07-03 19:00:00,117.15
2015-07-03 20:00:00,83.58
2015-07-03 21:00:00,71.96
2015-07-03 22:00:00,55.51
2015-07-03 23:00:00,55.13
2015-07-04 00:00:00,37.36
2015-07-04 01:00:00,41.59
2015-07-04 02:00:00,46.78
2015-07-04 03:00:00,41.15
2015-07-04 04:00:00,52.19
2015-07-04 05:00:00,49.75
2015-07-04 06:00:00,55.75
2015-07-04 07:00:00,53.29
2015-07-04 08:00:00,51.78
2015-07-04 09:00:00,81.11
2015-07-04 10:00:00,84.44
2015-07-04 11:00:00,64.66
2015-07-04 12:00:00,65.55
2015-07-04 13:00:00,71.2
2015-07-04 14:00:00,68.34
2015-07-04 15:00:00,64.61
2015-07-04 16:00:00,64.93
2015-07-04 17:00:00,57.7
2015-07-04 18:00:00,58.62
2015-07-04 19:00:00,62.75
2015-07-04 20:00:00,55.09
2015-07-04 21:00:00,57.94
2015-07-04 22:00:00,62.5
2015-07-04 23:00:00,45.59
2015-07-05 00:00:00,46.89
2015-07-05 01:00:00,47.25
2015-07-05 02:00:00,47.0
2015-07-05 03:00:00,42.34
2015-07-05 04:00:00,42.53
2015-07-05 05:00:00,51.53
2015-07-05 06:00:00,46.93
2015-07-05 07:00:00,54.23
2015-07-05 08:00:00,55.47
2015-07-05 09:00:00,56.26
2015-07-05 10:00:00,52.1
2015-07-05 11:00:00,57.76
2015-07-05 12:00:00,58.17
2015-07-05 13:00:00,66.03
2015-07-05 14:00:00,73.42
2015-07-05 15:00:00,66.13
2015-07-05 16:00:00,72.19
2015-07-05 17:00:00,62.8
2015-07-05 18:00:00,59.89
2015-07-05 19:00:00,52.0
2015-07-05 20:00:00,59.75
2015-07-05 21:00:00,53.12
2015-07-05 22:00:00,47.59
2015-07-05 23:00:00,42.32
2015-07-06 00:00:00,41.36
2015-07-06 01:00:00,41.26
2015-07-06 02:00:00,47.26
2015-07-06 03:00:00,41.12
2015-07-06 04:00:00,46.97
2015-07-06 05:00:00,50.95
2015-07-06 06:00:00,57.82
2015-07-06 07:00:00,143.53
2015-07-06 08:00:00,227.12
2015-07-06 09:00:00,283.96
2015-07-06 10:00:00,279.6
2015-07-06 11:00:00,259.87
2015-07-06 12:00:00,243.4
2015-07-06 13:00:00,228.53
2015-07-06 14:00:00,238.06
2015-07-06 15:00:00,227.94
2015-07-06 16:00:00,205.92
2015-07-06 17:00:00,177.02
2015-07-06 18:00:00,124.85
2015-07-06 19:00:00,79.51
2015-07-06 20:00:00,74.77
2015-07-06 21:00:00,59.41
2015-07-06 22:00:00,59.14
2015-07-06 23:00:00,44.0
2015-07-07 00:00:00,52.02
2015-07-07 01:00:00,47.14
2015-07-07 02:00:00,47.1
2015-07-07 03:00:00,46.99
2015-07-07 04:00:00,47.69
2015-07-07 05:00:00,46.17
2015-07-07 06:00:00,49.18
2015-07-07 07:00:00,100.79
2015-07-07 08:00:00,151.06
2015-07-07 09:00:00,207.58
2015-07-07 10:00:00,221.18
2015-07-07 11:00:00,211.74
2015-07-07 12:00:00,199.99
2015-07-07 13:00:00,215.31
2015-07-07 14:00:00,279.755
2015-07-07 15:00:00,229.11
2015-07-07 16:00:00,220.98
2015-07-07 17:00:00,197.13
2015-07-07 18:00:00,125.59
2015-07-07 19:00:00,89.41
2015-07-07 20:00:00,75.23
2015-07-07 21:00:00,67.46
2015-07-07 22:00:00,66.55
2015-07-07 23:00:00,48.17
2015-07-08 00:00:00,52.54
2015-07-08 01:00:00,49.57
2015-07-08 02:00:00,47.29
2015-07-08 03:00:00,53.36
2015-07-08 04:00:00,47.16
2015-07-08 05:00:00,43.19
2015-07-08 06:00:00,54.49
2015-07-08 07:00:00,111.02
2015-07-08 08:00:00,193.47
2015-07-08 09:00:00,253.89
2015-07-08 10:00:00,251.47
2015-07-08 11:00:00,258.88
2015-07-08 12:00:00,260.51
2015-07-08 13:00:00,262.25
2015-07-08 14:00:00,321.45
2015-07-08 15:00:00,311.32
2015-07-08 16:00:00,305.65
2015-07-08 17:00:00,249.95
2015-07-08 18:00:00,154.78
2015-07-08 19:00:00,112.38
2015-07-08 20:00:00,95.05
2015-07-08 21:00:00,82.75
2015-07-08 22:00:00,76.41
2015-07-08 23:00:00,62.55
2015-07-09 00:00:00,56.52
2015-07-09 01:00:00,52.97
2015-07-09 02:00:00,57.38
2015-07-09 03:00:00,56.31
2015-07-09 04:00:00,52.92
2015-07-09 05:00:00,56.96
2015-07-09 06:00:00,59.41
2015-07-09 07:00:00,163.17
2015-07-09 08:00:00,255.32
2015-07-09 09:00:00,382.54
2015-07-09 10:00:00,407.55
2015-07-09 11:00:00,418.19
2015-07-09 12:00:00,421.74
2015-07-09 13:00:00,443.11
2015-07-09 14:00:00,442.38
2015-07-09 15:00:00,399.11
2015-07-09 16:00:00,352.64
2015-07-09 17:00:00,320.55
2015-07-09 18:00:00,204.65
2015-07-09 19:00:00,118.5
2015-07-09 20:00:00,113.85
2015-07-09 21:00:00,94.12
2015-07-09 22:00:00,89.61
2015-07-09 23:00:00,79.88
2015-07-10 00:00:00,69.49
2015-07-10 01:00:00,71.11
2015-07-10 02:00:00,59.52
2015-07-10 03:00:00,69.03
2015-07-10 04:00:00,57.88
2015-07-10 05:00:00,71.71
2015-07-10 06:00:00,76.27
2015-07-10 07:00:00,220.4
2015-07-10 08:00:00,394.29
2015-07-10 09:00:00,543.86
2015-07-10 10:00:00,563.52
2015-07-10 11:00:00,567.09
2015-07-10 12:00:00,543.24
2015-07-10 13:00:00,587.73
2015-07-10 14:00:00,558.17
2015-07-10 15:00:00,516.08
2015-07-10 16:00:00,457.91
2015-07-10 17:00:00,384.05
2015-07-10 18:00:00,211.26
2015-07-10 19:00:00,127.95
2015-07-10 20:00:00,97.93
2015-07-10 21:00:00,102.07
2015-07-10 22:00:00,82.7
2015-07-10 23:00:00,72.44
2015-07-11 00:00:00,76.14
2015-07-11 01:00:00,66.67
2015-07-11 02:00:00,67.06
2015-07-11 03:00:00,71.47
2015-07-11 04:00:00,70.82
2015-07-11 05:00:00,67.28
2015-07-11 06:00:00,87.09
2015-07-11 07:00:00,86.41
2015-07-11 08:00:00,98.15
2015-07-11 09:00:00,116.08
2015-07-11 10:00:00,114.98
2015-07-11 11:00:00,115.89
2015-07-11 12:00:00,113.35
2015-07-11 13:00:00,117.71
2015-07-11 14:00:00,123.43
2015-07-11 15:00:00,122.93
2015-07-11 16:00:00,123.11
2015-07-11 17:00:00,96.28
2015-07-11 18:00:00,104.68
2015-07-11 19:00:00,104.79
2015-07-11 20:00:00,96.08
2015-07-11 21:00:00,82.45
2015-07-11 22:00:00,79.79
2015-07-11 23:00:00,64.37
2015-07-12 00:00:00,62.71
2015-07-12 01:00:00,67.49
2015-07-12 02:00:00,57.13
2015-07-12 03:00:00,57.31
2015-07-12 04:00:00,58.86
2015-07-12 05:00:00,62.73
2015-07-12 06:00:00,61.93
2015-07-12 07:00:00,58.46
2015-07-12 08:00:00,76.32
2015-07-12 09:00:00,113.61
2015-07-12 10:00:00,113.08
2015-07-12 11:00:00,113.39
2015-07-12 12:00:00,119.06
2015-07-12 13:00:00,106.18
2015-07-12 14:00:00,103.03
2015-07-12 15:00:00,92.7
2015-07-12 16:00:00,102.21
2015-07-12 17:00:00,105.01
2015-07-12 18:00:00,95.36
2015-07-12 19:00:00,81.24
2015-07-12 20:00:00,85.24
2015-07-12 21:00:00,75.98
2015-07-12 22:00:00,83.34
2015-07-12 23:00:00,84.14
2015-07-13 00:00:00,67.68
2015-07-13 01:00:00,67.05
2015-07-13 02:00:00,67.11
2015-07-13 03:00:00,62.54
2015-07-13 04:00:00,66.67
2015-07-13 05:00:00,68.52
2015-07-13 06:00:00,88.57
2015-07-13 07:00:00,301.43
2015-07-13 08:00:00,561.55
2015-07-13 09:00:00,655.21
2015-07-13 10:00:00,648.69
2015-07-13 11:00:00,694.37
2015-07-13 12:00:00,698.9
2015-07-13 13:00:00,694.59
2015-07-13 14:00:00,691.68
2015-07-13 15:00:00,717.64
2015-07-13 16:00:00,666.15
2015-07-13 17:00:00,555.02
2015-07-13 18:00:00,320.32
2015-07-13 19:00:00,200.65
2015-07-13 20:00:00,135.65
2015-07-13 21:00:00,117.03
2015-07-13 22:00:00,95.34
2015-07-13 23:00:00,82.92
2015-07-14 00:00:00,76.68
2015-07-14 01:00:00,67.65
2015-07-14 02:00:00,66.64
2015-07-14 03:00:00,66.94
2015-07-14 04:00:00,62.7
2015-07-14 05:00:00,76.52
2015-07-14 06:00:00,95.1
2015-07-14 07:00:00,326.71
2015-07-14 08:00:00,589.1
2015-07-14 09:00:00,728.01
2015-07-14 10:00:00,722.04
2015-07-14 11:00:00,729.36
2015-07-14 12:00:00,709.06
2015-07-14 13:00:00,709.99
2015-07-14 14:00:00,658.65
2015-07-14 15:00:00,684.63
2015-07-14 16:00:00,639.12
2015-07-14 17:00:00,535.52
2015-07-14 18:00:00,300.25
2015-07-14 19:00:00,199.77
2015-07-14 20:00:00,125.55
2015-07-14 21:00:00,102.54
2015-07-14 22:00:00,92.05
2015-07-14 23:00:00,78.07
2015-07-15 00:00:00,71.42
2015-07-15 01:00:00,62.62
2015-07-15 02:00:00,61.29
2015-07-15 03:00:00,61.65
2015-07-15 04:00:00,67.54
2015-07-15 05:00:00,61.41
2015-07-15 06:00:00,86.93
2015-07-15 07:00:00,306.2
2015-07-15 08:00:00,551.21
2015-07-15 09:00:00,659.21
2015-07-15 10:00:00,613.5
2015-07-15 11:00:00,618.92
2015-07-15 12:00:00,617.4
2015-07-15 13:00:00,655.99
2015-07-15 14:00:00,653.72
2015-07-15 15:00:00,630.5
2015-07-15 16:00:00,563.58
2015-07-15 17:00:00,471.46
2015-07-15 18:00:00,275.74
2015-07-15 19:00:00,177.18
2015-07-15 20:00:00,139.31
2015-07-15 21:00:00,122.72
2015-07-15 22:00:00,102.65
2015-07-15 23:00:00,87.18
2015-07-16 00:00:00,74.76
2015-07-16 01:00:00,72.2
2015-07-16 02:00:00,73.03
2015-07-16 03:00:00,67.17
2015-07-16 04:00:00,67.71
2015-07-16 05:00:00,74.38
2015-07-16 06:00:00,86.86
2015-07-16 07:00:00,290.25
2015-07-16 08:00:00,554.41
2015-07-16 09:00:00,612.72
2015-07-16 10:00:00,578.24
2015-07-16 11:00:00,590.85
2015-07-16 12:00:00,571.07
2015-07-16 13:00:00,570.47
2015-07-16 14:00:00,572.51
2015-07-16 15:00:00,537.88
2015-07-16 16:00:00,495.33
2015-07-16 17:00:00,412.11
2015-07-16 18:00:00,219.62
2015-07-16 19:00:00,127.93
2015-07-16 20:00:00,102.52
2015-07-16 21:00:00,86.96
2015-07-16 22:00:00,72.93
2015-07-16 23:00:00,61.99
2015-07-17 00:00:00,61.69
2015-07-17 01:00:00,57.28
2015-07-17 02:00:00,62.15
2015-07-17 03:00:00,51.22
2015-07-17 04:00:00,51.96
2015-07-17 05:00:00,62.87
2015-07-17 06:00:00,83.82
2015-07-17 07:00:00,271.86
2015-07-17 08:00:00,441.84
2015-07-17 09:00:00,483.66
2015-07-17 10:00:00,455.81
2015-07-17 11:00:00,461.88
2015-07-17 12:00:00,481.54
2015-07-17 13:00:00,491.9
2015-07-17 14:00:00,472.56
2015-07-17 15:00:00,469.7
2015-07-17 16:00:00,434.1
2015-07-17 17:00:00,368.99
2015-07-17 18:00:00,212.71
2015-07-17 19:00:00,108.71
2015-07-17 20:00:00,95.89
2015-07-17 21:00:00,88.46
2015-07-17 22:00:00,80.58
2015-07-17 23:00:00,66.72
2015-07-18 00:00:00,53.86
2015-07-18 01:00:00,57.31
2015-07-18 02:00:00,51.91
2015-07-18 03:00:00,56.7
2015-07-18 04:00:00,52.54
2015-07-18 05:00:00,57.32
2015-07-18 06:00:00,50.98
2015-07-18 07:00:00,67.96
2015-07-18 08:00:00,101.59
2015-07-18 09:00:00,122.43
2015-07-18 10:00:00,157.23
2015-07-18 11:00:00,150.24
2015-07-18 12:00:00,126.21
2015-07-18 13:00:00,146.23
2015-07-18 14:00:00,172.78
2015-07-18 15:00:00,164.49
2015-07-18 16:00:00,138.74
2015-07-18 17:00:00,109.29
2015-07-18 18:00:00,87.28
2015-07-18 19:00:00,88.68
2015-07-18 20:00:00,77.8
2015-07-18 21:00:00,81.53
2015-07-18 22:00:00,70.36
2015-07-18 23:00:00,70.84
2015-07-19 00:00:00,46.09
2015-07-19 01:00:00,61.14
2015-07-19 02:00:00,56.99
2015-07-19 03:00:00,46.55
2015-07-19 04:00:00,61.68
2015-07-19 05:00:00,56.59
2015-07-19 06:00:00,56.09
2015-07-19 07:00:00,76.83
2015-07-19 08:00:00,87.46
2015-07-19 09:00:00,109.81
2015-07-19 10:00:00,117.67
2015-07-19 11:00:00,116.64
2015-07-19 12:00:00,121.13
2015-07-19 13:00:00,120.98
2015-07-19 14:00:00,109.35
2015-07-19 15:00:00,136.92
2015-07-19 16:00:00,113.97
2015-07-19 17:00:00,121.04
2015-07-19 18:00:00,104.06
2015-07-19 19:00:00,99.61
2015-07-19 20:00:00,88.31
2015-07-19 21:00:00,91.4
2015-07-19 22:00:00,83.9
2015-07-19 23:00:00,79.9
2015-07-20 00:00:00,63.53
2015-07-20 01:00:00,68.43
2015-07-20 02:00:00,73.61
2015-07-20 03:00:00,69.16
2015-07-20 04:00:00,63.41
2015-07-20 05:00:00,68.94
2015-07-20 06:00:00,87.38
2015-07-20 07:00:00,365.66
2015-07-20 08:00:00,674.08
