date,energy,t1,t2,hum,pa,wind,HourOfDay,DayOfWeek,DayOfMonth,DayOfYear,MonthOfYear,WeekOfYear,holiday
2015-08-24 12:00:00,408.26,23.0,22.5,97.0,1002.0,30.6,0.021739130434782594,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 13:00:00,394.53,22.5,22.0,97.0,1002.0,30.6,0.06521739130434778,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 14:00:00,376.52,22.0,21.0,94.0,1002.0,27.0,0.10869565217391308,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 15:00:00,349.04,22.0,21.0,94.0,1001.5,23.4,0.15217391304347827,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 16:00:00,360.97,23.0,22.0,94.0,1001.0,18.0,0.19565217391304346,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 17:00:00,321.25,23.0,22.0,94.0,1001.0,16.2,0.23913043478260865,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 18:00:00,177.64999999999995,23.0,22.0,94.0,1001.5,21.6,0.28260869565217395,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 19:00:00,128.98999999999998,23.5,21.0,85.5,1002.0,21.6,0.32608695652173914,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 20:00:00,94.9,23.0,21.0,88.0,1003.0,18.0,0.3695652173913043,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 21:00:00,76.18,23.0,21.0,88.0,1003.0,21.6,0.4130434782608695,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 22:00:00,70.10000000000001,23.0,21.0,88.0,1003.0,21.6,0.4565217391304348,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 23:00:00,57.33,23.0,22.0,94.0,1003.0,18.0,0.5,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-25 00:00:00,54.46,23.0,21.0,88.0,1003.0,21.6,-0.5,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 01:00:00,47.76,23.0,21.0,88.0,1003.0,19.8,-0.4565217391304348,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 02:00:00,47.58,22.0,21.0,94.0,1003.0,18.0,-0.41304347826086957,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 03:00:00,43.4,22.0,21.0,94.0,1003.0,14.4,-0.3695652173913043,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 04:00:00,48.1,22.5,21.5,94.0,1003.5,14.4,-0.32608695652173914,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 05:00:00,43.01000000000001,23.0,21.0,88.0,1004.0,12.6,-0.28260869565217395,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 06:00:00,54.28,23.0,21.0,88.0,1004.0,12.6,-0.2391304347826087,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 07:00:00,214.84,23.0,22.0,94.0,1004.5,14.4,-0.19565217391304346,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 08:00:00,374.46,24.5,22.0,86.0,1004.5,18.0,-0.15217391304347827,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 09:00:00,472.43,26.5,22.0,76.0,1005.0,23.4,-0.10869565217391303,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 10:00:00,487.65,27.5,21.5,70.0,1005.0,25.2,-0.06521739130434784,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 11:00:00,472.34,27.5,21.0,68.0,1005.0,25.2,-0.021739130434782594,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 12:00:00,474.7,28.5,20.5,62.0,1005.0,25.2,0.021739130434782594,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 13:00:00,544.29,30.0,20.5,56.5,1004.0,25.2,0.06521739130434778,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 14:00:00,554.91,30.0,20.5,56.5,1004.0,28.8,0.10869565217391308,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 15:00:00,542.6099999999999,29.0,20.5,60.0,1004.0,25.2,0.15217391304347827,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 16:00:00,513.0799999999998,29.0,20.5,60.0,1004.0,23.4,0.19565217391304346,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 17:00:00,425.18,28.5,20.0,60.0,1005.0,25.200000000000003,0.23913043478260865,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 18:00:00,220.04,27.0,20.5,68.0,1005.5,18.0,0.28260869565217395,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 19:00:00,125.91000000000004,26.0,21.0,74.0,1006.0,18.0,0.32608695652173914,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 20:00:00,88.32,25.0,20.5,76.0,1007.0,16.2,0.3695652173913043,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 21:00:00,73.48,25.0,21.0,78.0,1007.5,16.2,0.4130434782608695,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 22:00:00,61.92,24.0,22.0,89.0,1008.0,10.8,0.4565217391304348,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-25 23:00:00,52.27,24.0,21.0,83.0,1008.0,9.0,0.5,-0.33333333333333337,0.30000000000000004,0.14657534246575343,0.13636363636363635,0.15384615384615385,1
2015-08-26 00:00:00,46.02,23.5,21.0,85.5,1008.0,9.0,-0.5,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 01:00:00,35.83,23.5,22.0,91.5,1008.0,9.0,-0.4565217391304348,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 02:00:00,36.3,23.0,22.0,94.0,1008.0,9.0,-0.41304347826086957,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 03:00:00,35.57,23.0,21.5,91.0,1008.0,5.4,-0.3695652173913043,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 04:00:00,40.51000000000001,23.0,22.0,94.0,1008.5,7.2,-0.32608695652173914,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 05:00:00,35.92,23.0,21.5,91.0,1009.0,7.2,-0.28260869565217395,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 06:00:00,62.64,23.5,22.0,91.5,1009.0,5.4,-0.2391304347826087,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 07:00:00,232.22,24.5,22.0,86.0,1009.0,9.0,-0.19565217391304346,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 08:00:00,405.43,25.5,22.0,80.5,1010.0,7.2,-0.15217391304347827,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 09:00:00,462.97,27.5,22.0,72.0,1010.0,7.2,-0.10869565217391303,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 10:00:00,477.21,27.5,22.5,74.5,1010.0,10.8,-0.06521739130434784,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 11:00:00,465.68,28.5,21.5,66.0,1009.5,12.6,-0.021739130434782594,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 12:00:00,474.92,29.5,21.5,62.0,1009.0,12.6,0.021739130434782594,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 13:00:00,477.22,31.0,22.0,58.0,1008.5,10.8,0.06521739130434778,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 14:00:00,473.95,30.0,21.5,60.0,1008.0,16.200000000000003,0.10869565217391308,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 15:00:00,492.28,30.0,21.5,60.0,1007.5,18.0,0.15217391304347827,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 16:00:00,456.78,30.0,21.0,58.0,1007.0,14.4,0.19565217391304346,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 17:00:00,388.0400000000001,29.0,19.0,55.0,1007.0,16.2,0.23913043478260865,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 18:00:00,219.87,28.0,20.0,62.0,1008.0,10.8,0.28260869565217395,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 19:00:00,128.68,27.5,21.0,68.0,1008.0,7.2,0.32608695652173914,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 20:00:00,78.59,27.0,21.0,70.0,1008.5,7.2,0.3695652173913043,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 21:00:00,62.58000000000001,26.0,21.0,74.0,1009.0,7.2,0.4130434782608695,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 22:00:00,51.00000000000001,26.0,22.0,78.0,1009.0,9.0,0.4565217391304348,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-26 23:00:00,44.21,25.0,22.0,83.0,1009.0,7.2,0.5,-0.16666666666666669,0.33333333333333337,0.14931506849315068,0.13636363636363635,0.15384615384615385,1
2015-08-27 00:00:00,32.72,25.0,22.0,83.0,1009.0,7.2,-0.5,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 01:00:00,36.5,25.0,22.0,83.0,1009.0,7.2,-0.4565217391304348,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 02:00:00,37.45,24.0,22.0,89.0,1009.0,7.2,-0.41304347826086957,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 03:00:00,37.44,24.5,22.0,86.0,1008.5,5.4,-0.3695652173913043,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 04:00:00,31.6,24.0,22.0,89.0,1009.0,5.4,-0.32608695652173914,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 05:00:00,38.62000000000001,24.0,22.0,89.0,1009.0,3.6,-0.28260869565217395,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 06:00:00,60.17,24.5,22.0,86.0,1009.0,1.8,-0.2391304347826087,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 07:00:00,263.52,26.0,23.0,84.0,1010.0,7.2,-0.19565217391304346,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 08:00:00,487.58,27.5,23.0,76.5,1010.0,7.2,-0.15217391304347827,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 09:00:00,557.4100000000002,29.0,22.0,66.0,1010.0,10.8,-0.10869565217391303,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 10:00:00,544.94,30.5,20.5,55.0,1009.5,9.0,-0.06521739130434784,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 11:00:00,529.2600000000001,31.5,21.0,53.5,1009.0,12.6,-0.021739130434782594,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 12:00:00,507.38,31.5,19.5,49.0,1008.5,14.4,0.021739130434782594,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 13:00:00,556.89,32.0,19.5,47.5,1008.0,16.2,0.06521739130434778,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 14:00:00,530.52,31.5,18.5,46.0,1007.5,14.4,0.10869565217391308,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 15:00:00,551.24,31.0,21.0,55.0,1007.0,14.4,0.15217391304347827,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 16:00:00,502.76000000000016,31.0,21.0,55.0,1007.0,14.4,0.19565217391304346,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 17:00:00,428.92,30.0,20.5,56.5,1007.0,14.4,0.23913043478260865,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 18:00:00,226.61,29.5,20.0,56.5,1007.0,12.6,0.28260869565217395,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 19:00:00,131.18,28.5,20.0,60.5,1008.0,7.2,0.32608695652173914,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 20:00:00,87.67999999999998,28.0,21.0,66.0,1008.5,10.8,0.3695652173913043,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 21:00:00,72.04,27.0,21.5,72.0,1009.0,12.6,0.4130434782608695,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 22:00:00,73.61,27.0,21.0,70.0,1010.0,7.2,0.4565217391304348,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-27 23:00:00,62.40000000000001,26.5,21.5,74.0,1009.0,7.2,0.5,0.0,0.3666666666666667,0.15205479452054793,0.13636363636363635,0.15384615384615385,1
2015-08-28 00:00:00,62.01000000000001,25.5,22.0,80.5,1009.0,5.4,-0.5,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 01:00:00,46.24,25.5,22.5,83.5,1008.5,9.0,-0.4565217391304348,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 02:00:00,52.74000000000001,25.0,23.0,89.0,1008.0,1.8,-0.41304347826086957,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 03:00:00,47.37000000000001,24.5,22.5,89.0,1008.0,9.0,-0.3695652173913043,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 04:00:00,57.45,24.0,21.5,86.0,1008.0,9.0,-0.32608695652173914,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 05:00:00,47.11000000000001,24.0,21.0,83.0,1008.0,7.2,-0.28260869565217395,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 06:00:00,80.86,24.0,22.0,89.0,1008.0,7.2,-0.2391304347826087,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 07:00:00,301.92,25.5,23.0,86.0,1009.0,7.2,-0.19565217391304346,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 08:00:00,523.87,27.0,23.0,79.0,1009.0,10.8,-0.15217391304347827,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 09:00:00,603.8000000000002,28.5,22.5,70.0,1009.0,10.8,-0.10869565217391303,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 10:00:00,557.9100000000002,29.0,21.5,64.0,1009.0,7.2,-0.06521739130434784,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 11:00:00,551.1600000000002,30.0,21.5,60.0,1009.0,10.8,-0.021739130434782594,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 12:00:00,541.96,30.5,20.5,55.0,1008.0,9.0,0.021739130434782594,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 13:00:00,572.46,31.5,21.0,53.5,1007.5,9.0,0.06521739130434778,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 14:00:00,522.3299999999998,30.5,20.5,55.0,1007.0,9.0,0.10869565217391308,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 15:00:00,466.96,30.0,21.0,58.0,1007.0,12.6,0.15217391304347827,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 16:00:00,423.16,28.5,21.5,66.0,1007.0,19.8,0.19565217391304346,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 17:00:00,342.91,26.0,22.5,81.0,1007.0,18.0,0.23913043478260865,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 18:00:00,198.11,25.0,23.0,89.0,1007.0,12.6,0.28260869565217395,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 19:00:00,94.48,26.0,24.0,89.0,1007.5,9.0,0.32608695652173914,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 20:00:00,86.24,26.0,23.0,83.0,1008.0,14.4,0.3695652173913043,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 21:00:00,73.78999999999998,26.0,23.0,83.0,1008.5,10.8,0.4130434782608695,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 22:00:00,65.82,26.0,23.0,83.0,1008.0,10.8,0.4565217391304348,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-28 23:00:00,48.790000000000006,26.0,23.0,83.0,1008.0,9.0,0.5,0.16666666666666663,0.4,0.15479452054794518,0.13636363636363635,0.15384615384615385,1
2015-08-29 00:00:00,37.12,26.0,23.0,83.0,1008.0,9.0,-0.5,0.33333333333333337,0.43333333333333335,0.15753424657534243,0.13636363636363635,0.15384615384615385,-1
2015-08-29 01:00:00,42.09,26.0,23.0,83.0,1008.0,9.0,-0.4565217391304348,0.33333333333333337,0.43333333333333335,0.15753424657534243,0.13636363636363635,0.15384615384615385,-1
2015-08-29 02:00:00,37.07,26.0,24.0,89.0,1007.0,7.2,-0.41304347826086957,0.33333333333333337,0.43333333333333335,0.15753424657534243,0.13636363636363635,0.15384615384615385,-1
2015-08-29 03:00:00,36.88,25.5,24.0,91.5,1007.0,7.2,-0.3695652173913043,0.33333333333333337,0.43333333333333335,0.15753424657534243,0.13636363636363635,0.15384615384615385,-1
2015-08-29 04:00:00,37.24,25.5,23.5,88.5,1007.0,7.2,-0.32608695652173914,0.33333333333333337,0.43333333333333335,0.15753424657534243,0.13636363636363635,0.15384615384615385,-1
2015-08-29 05:00:00,37.25,26.0,23.0,83.0,1007.0,5.4,-0.28260869565217395,0.33333333333333337,0.43333333333333335,0.15753424657534243,0.13636363636363635,0.15384615384615385,-1
2015-08-29 06:00:00,36.65,25.5,23.5,89.0,1007.0,1.8,-0.2391304347826087,0.33333333333333337,0.43333333333333335,0.15753424657534243,0.13636363636363635,0.15384615384615385,-1
2015-08-29 07:00:00,57.87,26.0,24.0,89.0,1007.0,7.2,-0.19565217391304346,0.33333333333333337,0.43333333333333335,0.15753424657534243,0.13636363636363635,0.15384615384615385,-1
